date,new_addr
09/01/2009,14
10/01/2009,61
11/01/2009,93
12/01/2009,101
13/01/2009,123
14/01/2009,130
15/01/2009,132
16/01/2009,110
17/01/2009,109
18/01/2009,108
19/01/2009,116
20/01/2009,115
21/01/2009,103
22/01/2009,91
23/01/2009,85
24/01/2009,202
25/01/2009,192
26/01/2009,96
27/01/2009,98
28/01/2009,112
29/01/2009,121
30/01/2009,117
31/01/2009,139
01/02/2009,114
02/02/2009,129
03/02/2009,149
04/02/2009,119
05/02/2009,126
06/02/2009,122
07/02/2009,133
08/02/2009,133
09/02/2009,134
10/02/2009,120
11/02/2009,135
12/02/2009,119
13/02/2009,124
14/02/2009,136
15/02/2009,131
16/02/2009,122
17/02/2009,117
18/02/2009,118
19/02/2009,124
20/02/2009,122
21/02/2009,114
22/02/2009,125
23/02/2009,108
24/02/2009,106
25/02/2009,105
26/02/2009,107
27/02/2009,115
28/02/2009,99
01/03/2009,105
02/03/2009,108
03/03/2009,105
04/03/2009,104
05/03/2009,112
06/03/2009,117
07/03/2009,109
08/03/2009,117
09/03/2009,108
10/03/2009,107
11/03/2009,114
12/03/2009,119
13/03/2009,113
14/03/2009,110
15/03/2009,123
16/03/2009,121
17/03/2009,114
18/03/2009,114
19/03/2009,122
20/03/2009,118
21/03/2009,50
22/03/2009,119
23/03/2009,130
24/03/2009,105
25/03/2009,117
26/03/2009,117
27/03/2009,106
28/03/2009,119
29/03/2009,116
30/03/2009,120
31/03/2009,110
01/04/2009,114
02/04/2009,115
03/04/2009,116
04/04/2009,113
05/04/2009,130
06/04/2009,109
07/04/2009,100
08/04/2009,105
09/04/2009,99
10/04/2009,108
11/04/2009,121
12/04/2009,119
13/04/2009,116
14/04/2009,124
15/04/2009,113
16/04/2009,123
17/04/2009,112
18/04/2009,128
19/04/2009,119
20/04/2009,120
21/04/2009,124
22/04/2009,121
23/04/2009,75
24/04/2009,115
25/04/2009,118
26/04/2009,112
27/04/2009,104
28/04/2009,117
29/04/2009,128
30/04/2009,131
01/05/2009,121
02/05/2009,128
03/05/2009,109
04/05/2009,128
05/05/2009,135
06/05/2009,135
07/05/2009,122
08/05/2009,107
09/05/2009,78
10/05/2009,85
11/05/2009,121
12/05/2009,130
13/05/2009,115
14/05/2009,141
15/05/2009,136
16/05/2009,119
17/05/2009,127
18/05/2009,118
19/05/2009,86
20/05/2009,120
21/05/2009,82
22/05/2009,61
23/05/2009,32
24/05/2009,100
25/05/2009,109
26/05/2009,125
27/05/2009,119
28/05/2009,95
29/05/2009,106
30/05/2009,109
31/05/2009,96
01/06/2009,72
02/06/2009,111
03/06/2009,71
04/06/2009,66
05/06/2009,30
06/06/2009,28
07/06/2009,16
08/06/2009,82
09/06/2009,91
10/06/2009,82
11/06/2009,89
12/06/2009,86
13/06/2009,78
14/06/2009,72
15/06/2009,84
16/06/2009,71
17/06/2009,79
18/06/2009,80
19/06/2009,87
20/06/2009,78
21/06/2009,81
22/06/2009,76
23/06/2009,76
24/06/2009,96
25/06/2009,68
26/06/2009,90
27/06/2009,84
28/06/2009,47
29/06/2009,84
30/06/2009,85
01/07/2009,74
02/07/2009,84
03/07/2009,82
04/07/2009,89
05/07/2009,79
06/07/2009,84
07/07/2009,69
08/07/2009,74
09/07/2009,86
10/07/2009,81
11/07/2009,83
12/07/2009,77
13/07/2009,78
14/07/2009,69
15/07/2009,45
16/07/2009,71
17/07/2009,47
18/07/2009,4
19/07/2009,70
20/07/2009,70
21/07/2009,82
22/07/2009,60
23/07/2009,76
24/07/2009,73
25/07/2009,32
26/07/2009,21
27/07/2009,74
28/07/2009,41
29/07/2009,20
30/07/2009,16
31/07/2009,17
01/08/2009,28
02/08/2009,23
03/08/2009,12
04/08/2009,81
05/08/2009,87
06/08/2009,90
07/08/2009,80
08/08/2009,80
09/08/2009,101
10/08/2009,75
11/08/2009,70
12/08/2009,63
13/08/2009,85
14/08/2009,63
15/08/2009,26
16/08/2009,19
17/08/2009,17
18/08/2009,10
19/08/2009,18
20/08/2009,22
21/08/2009,14
22/08/2009,7
23/08/2009,15
24/08/2009,15
25/08/2009,50
26/08/2009,49
27/08/2009,29
28/08/2009,75
29/08/2009,78
30/08/2009,97
31/08/2009,86
01/09/2009,78
02/09/2009,66
03/09/2009,61
04/09/2009,64
05/09/2009,76
06/09/2009,68
07/09/2009,78
08/09/2009,69
09/09/2009,54
10/09/2009,67
11/09/2009,67
12/09/2009,69
13/09/2009,75
14/09/2009,74
15/09/2009,44
16/09/2009,72
17/09/2009,84
18/09/2009,78
19/09/2009,74
20/09/2009,78
21/09/2009,69
22/09/2009,25
23/09/2009,36
24/09/2009,97
25/09/2009,91
26/09/2009,100
27/09/2009,87
28/09/2009,85
29/09/2009,88
30/09/2009,85
01/10/2009,82
02/10/2009,72
03/10/2009,58
04/10/2009,53
05/10/2009,55
06/10/2009,44
07/10/2009,60
08/10/2009,70
09/10/2009,79
10/10/2009,77
11/10/2009,74
12/10/2009,58
13/10/2009,57
14/10/2009,69
15/10/2009,71
16/10/2009,61
17/10/2009,57
18/10/2009,74
19/10/2009,112
20/10/2009,95
21/10/2009,80
22/10/2009,91
23/10/2009,89
24/10/2009,63
25/10/2009,76
26/10/2009,71
27/10/2009,65
28/10/2009,66
29/10/2009,46
30/10/2009,60
31/10/2009,46
01/11/2009,25
02/11/2009,33
03/11/2009,62
04/11/2009,64
05/11/2009,57
06/11/2009,62
07/11/2009,69
08/11/2009,73
09/11/2009,64
10/11/2009,78
11/11/2009,65
12/11/2009,66
13/11/2009,81
14/11/2009,79
15/11/2009,96
16/11/2009,97
17/11/2009,92
18/11/2009,79
19/11/2009,72
20/11/2009,86
21/11/2009,73
22/11/2009,106
23/11/2009,96
24/11/2009,93
25/11/2009,90
26/11/2009,84
27/11/2009,74
28/11/2009,71
29/11/2009,60
30/11/2009,75
01/12/2009,75
02/12/2009,94
03/12/2009,88
04/12/2009,36
05/12/2009,66
06/12/2009,105
07/12/2009,112
08/12/2009,105
09/12/2009,107
10/12/2009,104
11/12/2009,112
12/12/2009,110
13/12/2009,114
14/12/2009,107
15/12/2009,111
16/12/2009,137
17/12/2009,172
18/12/2009,225
19/12/2009,198
20/12/2009,175
21/12/2009,176
22/12/2009,162
23/12/2009,154
24/12/2009,154
25/12/2009,150
26/12/2009,174
27/12/2009,168
28/12/2009,137
29/12/2009,171
30/12/2009,141
31/12/2009,138
01/01/2010,134
02/01/2010,126
03/01/2010,186
04/01/2010,183
05/01/2010,198
06/01/2010,163
07/01/2010,154
08/01/2010,153
09/01/2010,151
10/01/2010,190
11/01/2010,159
12/01/2010,159
13/01/2010,166
14/01/2010,145
15/01/2010,141
16/01/2010,126
17/01/2010,131
18/01/2010,127
19/01/2010,124
20/01/2010,158
21/01/2010,183
22/01/2010,135
23/01/2010,161
24/01/2010,154
25/01/2010,215
26/01/2010,197
27/01/2010,164
28/01/2010,177
29/01/2010,198
30/01/2010,212
31/01/2010,166
01/02/2010,192
02/02/2010,145
03/02/2010,270
04/02/2010,233
05/02/2010,227
06/02/2010,194
07/02/2010,222
08/02/2010,205
09/02/2010,210
10/02/2010,169
11/02/2010,169
12/02/2010,187
13/02/2010,234
14/02/2010,212
15/02/2010,183
16/02/2010,199
17/02/2010,243
18/02/2010,211
19/02/2010,197
20/02/2010,209
21/02/2010,225
22/02/2010,263
23/02/2010,251
24/02/2010,173
25/02/2010,156
26/02/2010,174
27/02/2010,172
28/02/2010,157
01/03/2010,196
02/03/2010,189
03/03/2010,152
04/03/2010,186
05/03/2010,172
06/03/2010,178
07/03/2010,180
08/03/2010,128
09/03/2010,147
10/03/2010,168
11/03/2010,134
12/03/2010,121
13/03/2010,154
14/03/2010,125
15/03/2010,143
16/03/2010,129
17/03/2010,138
18/03/2010,148
19/03/2010,159
20/03/2010,202
21/03/2010,185
22/03/2010,181
23/03/2010,212
24/03/2010,177
25/03/2010,194
26/03/2010,199
27/03/2010,180
28/03/2010,186
29/03/2010,196
30/03/2010,216
31/03/2010,211
01/04/2010,168
02/04/2010,156
03/04/2010,164
04/04/2010,173
05/04/2010,174
06/04/2010,163
07/04/2010,198
08/04/2010,191
09/04/2010,225
10/04/2010,288
11/04/2010,247
12/04/2010,223
13/04/2010,193
14/04/2010,206
15/04/2010,275
16/04/2010,219
17/04/2010,233
18/04/2010,3345
19/04/2010,253
20/04/2010,220
21/04/2010,237
22/04/2010,179
23/04/2010,187
24/04/2010,183
25/04/2010,172
26/04/2010,190
27/04/2010,210
28/04/2010,199
29/04/2010,160
30/04/2010,160
01/05/2010,192
02/05/2010,161
03/05/2010,168
04/05/2010,149
05/05/2010,145
06/05/2010,155
07/05/2010,138
08/05/2010,165
09/05/2010,169
10/05/2010,136
11/05/2010,116
12/05/2010,133
13/05/2010,141
14/05/2010,138
15/05/2010,94
16/05/2010,117
17/05/2010,152
18/05/2010,192
19/05/2010,193
20/05/2010,217
21/05/2010,192
22/05/2010,209
23/05/2010,288
24/05/2010,226
25/05/2010,233
26/05/2010,262
27/05/2010,231
28/05/2010,265
29/05/2010,220
30/05/2010,186
31/05/2010,179
01/06/2010,166
02/06/2010,177
03/06/2010,208
04/06/2010,162
05/06/2010,169
06/06/2010,179
07/06/2010,187
08/06/2010,212
09/06/2010,210
10/06/2010,202
11/06/2010,234
